"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Powell","10-00176.00","KY","15","KY-15","MINOR WIDENING","0.0","3.45","Minor widening to improve redundancy of Regional Travel.","","2022","2026","R","PROT","290000","2027","","","","099-KY-0015-000","LINESTRING (-83.6523535624 37.795174252, -83.6530439436 37.7960145379, -83.6532276734 37.7962257684, -83.6533238034 37.796327477, -83.6534504609 37.7964514316, -83.6536357429 37.7966201096, -83.6541904728 37.7971046942, -83.6545380795 37.7974094971, -83.6547323902 37.7975651487, -83.6548480091 37.7976389077, -83.6549726995 37.7976979932, -83.6551060897 37.7977432245, -83.6552127036 37.7977681999, -83.6553945139 37.7977906682, -83.6555335993 37.7977936946, -83.6556043895 37.7977878128, -83.6557441277 37.7977677764, -83.6558745654 37.7977338377, -83.6559357639 37.797712127, -83.6560563326 37.7976598813, -83.6561696928 37.7975932231, -83.6562722287 37.7975175809, -83.6563577346 37.7974320208, -83.6564306328 37.7973393691, -83.6564922667 37.797241022, -83.6566609311 37.7969325053, -83.6567748092 37.7967617408, -83.6568714708 37.7966489078, -83.6569566446 37.7965627926, -83.6570681352 37.7964642338, -83.6575665017 37.7960407125, -83.6577300808 37.7959241255, -83.6579350917 37.7957992095, -83.6581019428 37.7957260835, -83.6582431677 37.7956777752, -83.6584641638 37.7956119308, -83.6585924807 37.7955793249, -83.6588435527 37.7955272005, -83.6591553328 37.7954706606, -83.6593645545 37.7954416907, -83.659563914 37.79543095, -83.6597852715 37.7954258201, -83.6601012772 37.7954402272, -83.6603236727 37.7954719256, -83.6604869045 37.7955146591, -83.6605657357 37.7955427069, -83.6606775571 37.795591669, -83.6607850244 37.7956476963, -83.6608856778 37.7957121175, -83.661074733 37.7958580503, -83.66167025 37.7963463454, -83.6618678268 37.7964970974, -83.6620490097 37.796615418, -83.6621669223 37.7967062418, -83.6623116969 37.7968266626, -83.6624237574 37.7969286455, -83.6625070511 37.7969949553, -83.6625957442 37.7970539435, -83.6626909442 37.7971031582, -83.6628290514 37.7971531339, -83.6629005666 37.7971706116, -83.6630170573 37.7971891617, -83.6631382937 37.7971990049, -83.6636513562 37.7972111312, -83.6637745764 37.7972243057, -83.6642199521 37.7973165423, -83.6643113688 37.7973280536, -83.6643931148 37.7973264815, -83.6644652442 37.7973099048, -83.6645295476 37.7972761571, -83.6645778303 37.7972212475, -83.6646040897 37.7971739143, -83.6646072625 37.7970489786, -83.6645796917 37.7969339364, -83.6645477485 37.7968512326, -83.6644423763 37.7966960764, -83.66437023 37.7966272187, -83.6642900348 37.7965615149, -83.6640918579 37.7963827359, -83.664018754 37.7962987519, -83.6639974912 37.796267058, -83.6639723515 37.7962009563, -83.6639736314 37.7961309288, -83.6639870089 37.7960984762, -83.6640081446 37.7960609409, -83.664068024 37.7959999192, -83.664141033 37.7959520419, -83.6643214741 37.7958755774, -83.6644487837 37.7958294869, -83.6645108251 37.7958022929, -83.6647833374 37.795664827, -83.6648953107 37.795597861, -83.6649376767 37.7955563073, -83.665046761 37.7954197885, -83.6652176706 37.7951530561, -83.6652884157 37.7950749191, -83.6653670857 37.7950103842, -83.6654035033 37.794995646, -83.6654425336 37.7949864493, -83.6655308729 37.7949965305, -83.6655945583 37.7950215596, -83.6656742964 37.7950666513, -83.6657399521 37.795132372, -83.6657946339 37.7952066877, -83.665876267 37.7953320279, -83.665923086 37.7954397196, -83.6659373318 37.7955116708, -83.6659426047 37.7956318115, -83.6659386478 37.7957723918, -83.6659078979 37.7959916127, -83.6659003957 37.7961351521, -83.665911259 37.7962534687, -83.6659388156 37.7963198867, -83.6661273267 37.7965839256, -83.666204877 37.7966699102, -83.6664014117 37.7968703583, -83.666621246 37.7970670983, -83.6667008765 37.7971283949, -83.6668298701 37.7972070495, -83.6669279961 37.7972508176, -83.6670353898 37.7972851361, -83.6671103968 37.7973015736, -83.6672328877 37.7973161052, -83.6673588619 37.7973175118, -83.6675217864 37.7972975969, -83.6676358465 37.7972672011, -83.6677068848 37.7972401645, -83.6678072135 37.7971933176, -83.6680005588 37.7970887816, -83.6681381211 37.7970228145, -83.668214057 37.7969939411, -83.6683354978 37.7969595555, -83.6684680106 37.7969377265, -83.668600791 37.7969310119, -83.6687456262 37.796938795, -83.6688839774 37.7969678906, -83.6692420988 37.7970607609, -83.6694016278 37.7970877577, -83.6695371211 37.7970953751, -83.669677421 37.7970920885, -83.6698210058 37.7970828157, -83.6719764109 37.7968849534, -83.6725413499 37.7968248847, -83.6728847574 37.7967760102, -83.6731042889 37.7967373083, -83.6733535783 37.79668677, -83.6741589545 37.7965089699, -83.6745086967 37.7964439951, -83.6746643671 37.7964233926, -83.674896184 37.7964033099, -83.6756288416 37.7963742068, -83.6757659181 37.7963623408, -83.6758986816 37.7963438047, -83.6760271622 37.7963175008, -83.6762129188 37.7962608912, -83.6763610299 37.7962011447, -83.6765014742 37.796130824, -83.6766098853 37.796067081, -83.6767156964 37.7959972482, -83.6770841472 37.7957213454, -83.6785479959 37.7945766159, -83.6790181409 37.7942165161, -83.6793000064 37.7940157245, -83.6794919725 37.7938853227, -83.6796328317 37.7937998968, -83.6798974963 37.7936570391, -83.6802204888 37.793508065, -83.6805740888 37.7933662224, -83.6808623969 37.7932691053, -83.6810456134 37.7932162894, -83.6813053579 37.7931502597, -83.6816834172 37.7930744986, -83.6820295997 37.7930245469, -83.6823409156 37.7929959585, -83.682694366 37.792983219, -83.683009567 37.7929890354, -83.6833479266 37.7930084434, -83.683645115 37.7930394888, -83.6839701005 37.7930916248, -83.6843033153 37.7931590141, -83.6859368767 37.7935200962, -83.6871863727 37.7937755244, -83.6881520368 37.7939803615, -83.6885157579 37.794071348, -83.6888526556 37.7941808184, -83.689266698 37.794329549, -83.6897544586 37.7945287428, -83.6899976884 37.7946206354, -83.6901809615 37.7946776885, -83.6903268062 37.7947112857, -83.69049711 37.7947367941, -83.6906256886 37.7947439914, -83.6907755259 37.7947460659, -83.6910125261 37.7947384042, -83.6916892529 37.7947030026, -83.6918447641 37.7947002306, -83.6920239672 37.7947044658, -83.6923379802 37.7947283672, -83.6926276984 37.7947669512, -83.6928260164 37.7948058578, -83.6929981248 37.7948536454, -83.6930827967 37.7948836966, -83.6932018134 37.7949360494, -83.6933534928 37.795021389, -83.6934051566 37.7950558071, -83.6935176386 37.7951440318, -83.6935756876 37.7951977908, -83.6936664575 37.7952949754, -83.6937457104 37.7953955299, -83.6938812574 37.7956006335, -83.6942665134 37.7962630925, -83.6944297295 37.796531587, -83.6945470772 37.7966940663, -83.6946347894 37.7967892742, -83.6947341488 37.7968764445, -83.6948462472 37.7969536726, -83.6949701082 37.7970187458, -83.6950651752 37.7970610631, -83.6952407297 37.7971220939, -83.6953869137 37.7971562394, -83.6955473796 37.7971747017, -83.695868279 37.7972003611, -83.6972236687 37.7972608418, -83.6981905797 37.7972983206, -83.6986403981 37.7973190793, -83.6990035981 37.7973424469, -83.6993192168 37.7973713016, -83.6995245314 37.7973954849, -83.7012163814 37.7976076536, -83.7016604587 37.7976733532, -83.701798539 37.7977002077, -83.7020719517 37.7977656797, -83.7024848602 37.7978819277, -83.7028418907 37.7979886476)"
"District 10","Powell","10-00194.00","KY","9000","KY-9000","SAFETY","16.0","17.0","MOUNTAIN PARKWAY AT EXIT 16: INSTALL ROADWAY LIGHTING AS A SAFETY MEASURE DUE TO FLOODING CONCERNS.","","2026","2026","C","NH","1000000","2030","","","","099-KY-9000-000","LINESTRING (-83.9482682006 37.871519518, -83.9476475406 37.8703269298, -83.9472463533 37.8695560567, -83.9466770275 37.868462046, -83.9465736403 37.868254172, -83.9460357635 37.867235355, -83.9455095263 37.8662230298, -83.9454082159 37.8660154615, -83.9449843539 37.8652101707, -83.9442358229 37.8637670165, -83.9440119426 37.8633575932, -83.9438972441 37.8631594308, -83.9437772265 37.8629521223, -83.9435260873 37.8625524436, -83.9433063563 37.8622287842, -83.9431187813 37.8619646768, -83.9428306014 37.861578161, -83.9426814408 37.8613868853, -83.9423732698 37.8610104998, -83.942052485 37.8606399633, -83.9417190481 37.8602769217, -83.9413712543 37.8599202514, -83.9411915793 37.8597444369, -83.9408220087 37.8594000659, -83.9404397989 37.8590626415, -83.9399961661 37.8586986665)"
"District 10","Powell","10-00194.00","KY","9000","KY-9000","SAFETY","16.0","17.0","MOUNTAIN PARKWAY AT EXIT 16: INSTALL ROADWAY LIGHTING AS A SAFETY MEASURE DUE TO FLOODING CONCERNS.","","2026","2026","D","NH","110000","2029","","","","099-KY-9000-000","LINESTRING (-83.9482682006 37.871519518, -83.9476475406 37.8703269298, -83.9472463533 37.8695560567, -83.9466770275 37.868462046, -83.9465736403 37.868254172, -83.9460357635 37.867235355, -83.9455095263 37.8662230298, -83.9454082159 37.8660154615, -83.9449843539 37.8652101707, -83.9442358229 37.8637670165, -83.9440119426 37.8633575932, -83.9438972441 37.8631594308, -83.9437772265 37.8629521223, -83.9435260873 37.8625524436, -83.9433063563 37.8622287842, -83.9431187813 37.8619646768, -83.9428306014 37.861578161, -83.9426814408 37.8613868853, -83.9423732698 37.8610104998, -83.942052485 37.8606399633, -83.9417190481 37.8602769217, -83.9413712543 37.8599202514, -83.9411915793 37.8597444369, -83.9408220087 37.8594000659, -83.9404397989 37.8590626415, -83.9399961661 37.8586986665)"
"District 10","Powell","10-00210.00","KY","213","KY-213","SAFETY-HAZARD ELIM(P)","6.37","6.9","IMPROVE SAFETY AND LEVEL OF SERVICE ON KY-213 IN POWELL COUNTY FROM SONS ROAD TO REED COURT. (2024CCN)","","2018","2026","C","CRP","3280000","2028","","","","099-KY-0213-000","LINESTRING (-83.8495381974 37.8307601779, -83.8495534463 37.8307683037, -83.8498355723 37.8309085598, -83.8500294237 37.8309932753, -83.8506970692 37.831239744, -83.8508092532 37.8312948456, -83.8509099441 37.8313659691, -83.8509983999 37.8314550243, -83.8510107586 37.8314728039, -83.8510987284 37.8315942657, -83.8512404254 37.8318355373, -83.8515799438 37.8324390267, -83.8517876371 37.8328079958, -83.8521070585 37.8333581436, -83.8521605441 37.8334469087, -83.8522563905 37.8335855268, -83.8523104468 37.8336520513, -83.8524001494 37.8337331595, -83.852504441 37.8337991196, -83.8525796567 37.8338374165, -83.8527355123 37.8339050328, -83.85352483 37.8342028919, -83.8539372449 37.8343685875, -83.8542454383 37.8345196916, -83.8544473542 37.8346281524, -83.8546954064 37.8347744403, -83.8549594392 37.8349594426, -83.8551151859 37.8350855633, -83.8552491871 37.8352088616, -83.8553450786 37.8353054501, -83.8554232002 37.8353926877, -83.8555188767 37.8355112481, -83.8556261949 37.8356621345, -83.8557546277 37.8358812111, -83.8557755047 37.8359216048)"
"District 10","Powell","10-04318.00","KY","82","KY-82","SAF-GUARDRAIL(P)","1.0","1.15","INSTALL GUARDRAIL ON KY-82   IN POWELL COUNTY","","2020","2026","C","GR","32000","2026","","","","099-KY-0082-000","LINESTRING (-83.9507661946 37.8510569943, -83.950746756 37.8510813916, -83.9505772754 37.8513125593, -83.9494570201 37.852973501)"
"District 10","Powell","10-20004.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","11.913","19.15","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 11.913 TO MILEPOINT 19.228","","2018","2026","D","STP4","630000","2029","","","","099-KY-9000-000","LINESTRING (-83.9825709671 37.9239899906, -83.9818907248 37.923101347, -83.9805088027 37.9214248079, -83.9778553818 37.9181741455, -83.9774844358 37.9177233031, -83.9764098742 37.9163952394, -83.9716101324 37.9105146773, -83.9707622966 37.909455051, -83.9699433631 37.9083911849, -83.9694128805 37.9076733817, -83.9691502274 37.907307926, -83.968503508 37.9063790511, -83.9680290192 37.9056837874, -83.965730328 37.9022739327, -83.9654771334 37.9018915805, -83.9649575239 37.9011291464, -83.9641849238 37.8999769411, -83.9617214572 37.89632882, -83.960687927 37.8947762543, -83.9599458035 37.8936162402, -83.9595898091 37.8930298681, -83.9591236674 37.8922402, -83.9585595919 37.8912441245, -83.9579084331 37.8900376839, -83.9476475406 37.8703269298, -83.9472463533 37.8695560567, -83.9466770275 37.868462046, -83.9465736403 37.868254172, -83.9460357635 37.867235355, -83.9455095263 37.8662230298, -83.9454082159 37.8660154615, -83.9449843539 37.8652101707, -83.9442358229 37.8637670165, -83.9440119426 37.8633575932, -83.9438972441 37.8631594308, -83.9437772265 37.8629521223, -83.9435260873 37.8625524436, -83.9433063563 37.8622287842, -83.9431187813 37.8619646768, -83.9428306014 37.861578161, -83.9426814408 37.8613868853, -83.9423732698 37.8610104998, -83.942052485 37.8606399633, -83.9417190481 37.8602769217, -83.9413712543 37.8599202514, -83.9411915793 37.8597444369, -83.9408220087 37.8594000659, -83.9404397989 37.8590626415, -83.9398440645 37.8585738746, -83.939434611 37.8582599251, -83.9390209763 37.8579612922, -83.9388131655 37.8578171792, -83.938187457 37.8574073274, -83.9377683002 37.8571506328, -83.9342511627 37.8551159151, -83.9308387424 37.8531414918, -83.9304200773 37.8528949406, -83.9280863269 37.8515515871, -83.9208934728 37.8473891573, -83.9200783506 37.8469139055, -83.9183162918 37.8459020017, -83.916267959 37.8447164002, -83.9154855994 37.8442633273, -83.9084168839 37.8401696551)"
"District 10","Powell","10-20004.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","11.913","19.15","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 11.913 TO MILEPOINT 19.228","","2018","2026","C","STP4","6297100","2029","","","","099-KY-9000-000","LINESTRING (-83.9825709671 37.9239899906, -83.9818907248 37.923101347, -83.9805088027 37.9214248079, -83.9778553818 37.9181741455, -83.9774844358 37.9177233031, -83.9764098742 37.9163952394, -83.9716101324 37.9105146773, -83.9707622966 37.909455051, -83.9699433631 37.9083911849, -83.9694128805 37.9076733817, -83.9691502274 37.907307926, -83.968503508 37.9063790511, -83.9680290192 37.9056837874, -83.965730328 37.9022739327, -83.9654771334 37.9018915805, -83.9649575239 37.9011291464, -83.9641849238 37.8999769411, -83.9617214572 37.89632882, -83.960687927 37.8947762543, -83.9599458035 37.8936162402, -83.9595898091 37.8930298681, -83.9591236674 37.8922402, -83.9585595919 37.8912441245, -83.9579084331 37.8900376839, -83.9476475406 37.8703269298, -83.9472463533 37.8695560567, -83.9466770275 37.868462046, -83.9465736403 37.868254172, -83.9460357635 37.867235355, -83.9455095263 37.8662230298, -83.9454082159 37.8660154615, -83.9449843539 37.8652101707, -83.9442358229 37.8637670165, -83.9440119426 37.8633575932, -83.9438972441 37.8631594308, -83.9437772265 37.8629521223, -83.9435260873 37.8625524436, -83.9433063563 37.8622287842, -83.9431187813 37.8619646768, -83.9428306014 37.861578161, -83.9426814408 37.8613868853, -83.9423732698 37.8610104998, -83.942052485 37.8606399633, -83.9417190481 37.8602769217, -83.9413712543 37.8599202514, -83.9411915793 37.8597444369, -83.9408220087 37.8594000659, -83.9404397989 37.8590626415, -83.9398440645 37.8585738746, -83.939434611 37.8582599251, -83.9390209763 37.8579612922, -83.9388131655 37.8578171792, -83.938187457 37.8574073274, -83.9377683002 37.8571506328, -83.9342511627 37.8551159151, -83.9308387424 37.8531414918, -83.9304200773 37.8528949406, -83.9280863269 37.8515515871, -83.9208934728 37.8473891573, -83.9200783506 37.8469139055, -83.9183162918 37.8459020017, -83.916267959 37.8447164002, -83.9154855994 37.8442633273, -83.9084168839 37.8401696551)"
"District 10","Powell","10-20005.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","19.15","22.307","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 19.228 TO MILEPOINT 22.307","","2018","2026","C","STP4","2645726","2028","","","","099-KY-9000-000","LINESTRING (-83.9084168839 37.8401696551, -83.9068969909 37.8392893316, -83.9008086277 37.8357626293, -83.8988013477 37.8346056516, -83.8970183277 37.8335686392, -83.8963590863 37.8332011557, -83.8959100687 37.8329724038, -83.8952307306 37.8326471732, -83.8947706864 37.832444064, -83.8940709792 37.8321580615, -83.8936006271 37.8319795071, -83.8931255089 37.8318115885, -83.8928774681 37.8317313095, -83.8924050823 37.8315788138, -83.8919189489 37.8314359883, -83.8911819788 37.8312416763, -83.8906848433 37.8311233938, -83.8901832648 37.8310165766, -83.889676586 37.8309198397, -83.8891627016 37.8308342489, -83.8886403163 37.8307562133, -83.8878432196 37.8306534996, -83.8841693791 37.8301980849, -83.883641811 37.8301474132, -83.8831131357 37.830113204, -83.8825755899 37.8301011017, -83.8820378511 37.8301104196, -83.8815039124 37.8301475395, -83.8809683718 37.830206881, -83.8807010835 37.8302449375, -83.8801698673 37.8303386815, -83.8799052702 37.8303935344, -83.8796412183 37.8304541642, -83.879118195 37.8305936321, -83.8788882136 37.8306627678, -83.8786032413 37.8307563007, -83.8780956914 37.8309410604, -83.8778489224 37.8310439899, -83.8773640006 37.8312650913, -83.8768944453 37.831508411, -83.8766639678 37.831637967, -83.8764378532 37.831773086, -83.8762150661 37.8319134776, -83.8753289499 37.8324948947, -83.873776512 37.8335384293, -83.8664184154 37.838449119, -83.865979153 37.838737382, -83.8655317025 37.8390205669, -83.8650658394 37.8392921935, -83.864824917 37.8394221085, -83.8643316135 37.8396693937, -83.8640802618 37.8397870549, -83.8635697045 37.8400043933, -83.8633125473 37.8401052029, -83.8627961762 37.8402922285, -83.8623348468 37.8404397558, -83.8618278596 37.8405846252, -83.8614202754 37.8406890596, -83.8609589948 37.8407937299, -83.860692289 37.840847683, -83.8601551004 37.8409406923, -83.8598852751 37.8409811326, -83.8593404051 37.8410492927, -83.8590663658 37.8410784018, -83.8586322787 37.8411099775)"
"District 10","Powell","10-20005.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","19.15","22.307","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 19.228 TO MILEPOINT 22.307","","2018","2026","D","STP4","270000","2028","","","","099-KY-9000-000","LINESTRING (-83.9084168839 37.8401696551, -83.9068969909 37.8392893316, -83.9008086277 37.8357626293, -83.8988013477 37.8346056516, -83.8970183277 37.8335686392, -83.8963590863 37.8332011557, -83.8959100687 37.8329724038, -83.8952307306 37.8326471732, -83.8947706864 37.832444064, -83.8940709792 37.8321580615, -83.8936006271 37.8319795071, -83.8931255089 37.8318115885, -83.8928774681 37.8317313095, -83.8924050823 37.8315788138, -83.8919189489 37.8314359883, -83.8911819788 37.8312416763, -83.8906848433 37.8311233938, -83.8901832648 37.8310165766, -83.889676586 37.8309198397, -83.8891627016 37.8308342489, -83.8886403163 37.8307562133, -83.8878432196 37.8306534996, -83.8841693791 37.8301980849, -83.883641811 37.8301474132, -83.8831131357 37.830113204, -83.8825755899 37.8301011017, -83.8820378511 37.8301104196, -83.8815039124 37.8301475395, -83.8809683718 37.830206881, -83.8807010835 37.8302449375, -83.8801698673 37.8303386815, -83.8799052702 37.8303935344, -83.8796412183 37.8304541642, -83.879118195 37.8305936321, -83.8788882136 37.8306627678, -83.8786032413 37.8307563007, -83.8780956914 37.8309410604, -83.8778489224 37.8310439899, -83.8773640006 37.8312650913, -83.8768944453 37.831508411, -83.8766639678 37.831637967, -83.8764378532 37.831773086, -83.8762150661 37.8319134776, -83.8753289499 37.8324948947, -83.873776512 37.8335384293, -83.8664184154 37.838449119, -83.865979153 37.838737382, -83.8655317025 37.8390205669, -83.8650658394 37.8392921935, -83.864824917 37.8394221085, -83.8643316135 37.8396693937, -83.8640802618 37.8397870549, -83.8635697045 37.8400043933, -83.8633125473 37.8401052029, -83.8627961762 37.8402922285, -83.8623348468 37.8404397558, -83.8618278596 37.8405846252, -83.8614202754 37.8406890596, -83.8609589948 37.8407937299, -83.860692289 37.840847683, -83.8601551004 37.8409406923, -83.8598852751 37.8409811326, -83.8593404051 37.8410492927, -83.8590663658 37.8410784018, -83.8586322787 37.8411099775)"
"District 10","Powell","10-20035.00","KY","213","KY-213","AM-PAVEMENT (PRI)(P)","1.691","2.244","ADDRESS CONDITION OF KY-213 FROM MILEPOINT 1.691 TO MILEPOINT 2.244","","2024","2026","D","STP4","28000","2027","","","","099-KY-0213-000","LINESTRING (-83.8289887038 37.7852290677, -83.8290609389 37.7852464548, -83.8291628595 37.785253614, -83.8292704412 37.7852427355, -83.8293734986 37.7852194221, -83.8294896555 37.7851847845, -83.8297035937 37.7851033976, -83.829830129 37.7850422838, -83.8299829636 37.7849546787, -83.8300946242 37.7848798617, -83.8302958414 37.7847150323, -83.8308133472 37.784245507, -83.8316060333 37.7835612612, -83.8317642362 37.7834399539, -83.8318426384 37.7833928863, -83.8319854796 37.7833301131, -83.8321052424 37.7832897636, -83.8323591543 37.7832147923, -83.8327330668 37.7831170546, -83.8328540814 37.7830951298, -83.8328932614 37.7830924721, -83.8329749595 37.7830918819, -83.8330915125 37.7831086158, -83.8331878317 37.783158258, -83.8332773566 37.7832163056, -83.8334388144 37.7833702959, -83.83352131 37.783459269, -83.8336015247 37.7835561716, -83.8336750091 37.7836590073, -83.833797936 37.7838708804, -83.8338608944 37.7839658531, -83.8339067939 37.7840245624, -83.8339577143 37.7840764852, -83.8340140374 37.7841202562, -83.8341134439 37.7841710476, -83.8342273899 37.7842083401, -83.8343565267 37.7842337936, -83.8347798196 37.7843011231, -83.8349130439 37.7843291148, -83.8350326042 37.7843634769, -83.8351341731 37.7844110059, -83.8352285742 37.7844680318, -83.8353176863 37.7845288177, -83.8355030295 37.7846293533, -83.8355779966 37.7846616154, -83.8357329101 37.7847075398, -83.8365470141 37.7848136402, -83.8366792804 37.7848385921, -83.8367198144 37.7848505146, -83.8368025492 37.7848768584, -83.8369084537 37.7849307743, -83.8369963675 37.784997858, -83.8370798071 37.7850906893)"
"District 10","Powell","10-20035.00","KY","213","KY-213","AM-PAVEMENT (PRI)(P)","1.691","2.244","ADDRESS CONDITION OF KY-213 FROM MILEPOINT 1.691 TO MILEPOINT 2.244","","2024","2026","C","STP4","322000","2027","","","","099-KY-0213-000","LINESTRING (-83.8289887038 37.7852290677, -83.8290609389 37.7852464548, -83.8291628595 37.785253614, -83.8292704412 37.7852427355, -83.8293734986 37.7852194221, -83.8294896555 37.7851847845, -83.8297035937 37.7851033976, -83.829830129 37.7850422838, -83.8299829636 37.7849546787, -83.8300946242 37.7848798617, -83.8302958414 37.7847150323, -83.8308133472 37.784245507, -83.8316060333 37.7835612612, -83.8317642362 37.7834399539, -83.8318426384 37.7833928863, -83.8319854796 37.7833301131, -83.8321052424 37.7832897636, -83.8323591543 37.7832147923, -83.8327330668 37.7831170546, -83.8328540814 37.7830951298, -83.8328932614 37.7830924721, -83.8329749595 37.7830918819, -83.8330915125 37.7831086158, -83.8331878317 37.783158258, -83.8332773566 37.7832163056, -83.8334388144 37.7833702959, -83.83352131 37.783459269, -83.8336015247 37.7835561716, -83.8336750091 37.7836590073, -83.833797936 37.7838708804, -83.8338608944 37.7839658531, -83.8339067939 37.7840245624, -83.8339577143 37.7840764852, -83.8340140374 37.7841202562, -83.8341134439 37.7841710476, -83.8342273899 37.7842083401, -83.8343565267 37.7842337936, -83.8347798196 37.7843011231, -83.8349130439 37.7843291148, -83.8350326042 37.7843634769, -83.8351341731 37.7844110059, -83.8352285742 37.7844680318, -83.8353176863 37.7845288177, -83.8355030295 37.7846293533, -83.8355779966 37.7846616154, -83.8357329101 37.7847075398, -83.8365470141 37.7848136402, -83.8366792804 37.7848385921, -83.8367198144 37.7848505146, -83.8368025492 37.7848768584, -83.8369084537 37.7849307743, -83.8369963675 37.784997858, -83.8370798071 37.7850906893)"
"District 10","Powell","10-20042.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","22.307","27.376","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 22.307 TO MILEPOINT 27.376","","2026","2026","D","STP5","200000","2027","","","","099-KY-9000-000","LINESTRING (-83.8586322787 37.8411099775, -83.8574023633 37.8411994332, -83.8544955131 37.8413886024, -83.8532051165 37.8414741129, -83.8404248438 37.8423205697, -83.8347218039 37.8426978787, -83.833393705 37.8427792632, -83.8320395756 37.8428758666, -83.8298150625 37.843021708, -83.8287011123 37.843099667, -83.8278484368 37.8431472722, -83.823795024 37.8434227072, -83.8223520055 37.8435130742, -83.8200752867 37.8436666677, -83.8161231278 37.8439223481, -83.8158458715 37.8439408651, -83.8155881996 37.8439654721, -83.8108295134 37.8442766631, -83.8100468645 37.8443211734, -83.8095158729 37.8443327449, -83.8089807846 37.8443288643, -83.8084404431 37.8443139059, -83.8081702642 37.8443001077, -83.8076295192 37.8442609662, -83.8073596304 37.8442361831, -83.8068238989 37.8441776168, -83.8065508294 37.8441420656, -83.8060271755 37.8440589725, -83.8057651281 37.8440126147, -83.8052457614 37.8439114587, -83.8049877767 37.8438555511, -83.8044769527 37.8437325579, -83.8039692901 37.8435947797, -83.803716286 37.8435208225, -83.8032126377 37.843362231, -83.8017057499 37.8428381643, -83.8004346968 37.8423828154, -83.7984325122 37.8416746922, -83.7973212743 37.8412815681, -83.7968121392 37.8411088483, -83.7963083627 37.8409562673, -83.7960575953 37.8408900223, -83.7958062725 37.8408317329, -83.7955557854 37.8407811487, -83.7953057729 37.8407388117, -83.7950548298 37.8407055245, -83.7948053783 37.8406813268, -83.7942979686 37.8406533903, -83.7940393174 37.8406496404, -83.7937783783 37.8406538182, -83.7935148056 37.8406659173, -83.7932506599 37.8406865216, -83.7929852301 37.8407164439, -83.7927209516 37.8407551757, -83.7924568008 37.84080215, -83.7921948492 37.8408576753, -83.7919357883 37.8409217646, -83.791680677 37.8409936104, -83.7914295252 37.8410729376, -83.7911830298 37.8411594844, -83.7904654589 37.8414417377, -83.7895249469 37.8418232831, -83.7876576407 37.842590428, -83.7864781656 37.8430602632, -83.7811040875 37.8452625418, -83.7796952326 37.8458353289, -83.7787501806 37.8462139676, -83.778510167 37.846303069, -83.7780234844 37.8464709952, -83.7775293102 37.8466209387, -83.7770286558 37.8467540154, -83.7767772519 37.8468154524, -83.7762705871 37.8469269981, -83.7757612654 37.8470211908, -83.775505554 37.8470622255, -83.7749917117 37.847131067, -83.7744786539 37.8471834379, -83.7739621832 37.8472209149, -83.7734416646 37.8472412906, -83.772921255 37.8472446354, -83.7725574056 37.8472357744, -83.772140055 37.8472196945, -83.7716196783 37.8471829269, -83.7713602071 37.8471571379, -83.7708433141 37.8470937802, -83.7703306415 37.847015107, -83.7698154126 37.8469155122, -83.7693125981 37.8468051362, -83.7688665556 37.8466909879)"
